id,name,mimeType,size,modifiedTime,path,parent,type,subtype,title,extension
1NoQ4CehOX3bsqdpsG5NBWgyNnnIAQiRd,Recency Report 2002.XLS,application/vnd.ms-excel,37888,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Recency Forms and Reports,Recency Forms and Reports,application,vnd.ms-excel,Recency Report 2002,XLS
1f-V3gCe_Bxu5SDX1byUDZERIbCe4xjJs,Recency reminder.doc,application/msword,40960,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Recency Forms and Reports,Recency Forms and Reports,application,msword,Recency reminder,doc
1bMIjI1xU8r-bm5f6SM3mIbg3FybhNRHq,Recency Report 2010.xls,application/vnd.ms-excel,40960,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Recency Forms and Reports,Recency Forms and Reports,application,vnd.ms-excel,Recency Report 2010,xls
1rnFIwujS_8KE5CtCg4ZCEFOwU5VxsfnX,Recency Report 2009.xls,application/vnd.ms-excel,41472,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Recency Forms and Reports,Recency Forms and Reports,application,vnd.ms-excel,Recency Report 2009,xls
1KTJwjqvzOe-Y3Pyb05LZpfjUuemAw6CU,Recency Report 2004.XLS,application/vnd.ms-excel,37376,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Recency Forms and Reports,Recency Forms and Reports,application,vnd.ms-excel,Recency Report 2004,XLS
1ppo84Hd9ftfJMQX9LgEh29LsPXB-skRo,Alternative Recency record.xls,application/vnd.ms-excel,52736,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Recency Forms and Reports,Recency Forms and Reports,application,vnd.ms-excel,Alternative Recency record,xls
1ylhpLLj2q-p5MCua5uNHpW73TIhl1Kav,Recency Report 2006.XLS,application/vnd.ms-excel,37376,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Recency Forms and Reports,Recency Forms and Reports,application,vnd.ms-excel,Recency Report 2006,XLS
18Ekr3YBUsc7-PRt1mGkrQsuDjg-_R0MZ,pilot labels kevin.doc,application/msword,50688,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,pilot labels kevin,doc
1rAEKy5Jls_uQQA9lRmFsFdapHyFSMQl6,SOP Process Maine Pilotage Commission 2009.doc,application/msword,150528,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,SOP Process Maine Pilotage Commission 2009,doc
1ziWJBnIsFfxePxBEhlPSaEXFVZ3z1HLN,Statement of oath.doc,application/msword,3068416,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,Statement of oath,doc
1ZOQXNDpR1qnMlJl50Y1DBJootUYATfwo,Maine Pilotage Commission 2006 Annual Report.doc,application/msword,74240,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,Maine Pilotage Commission 2006 Annual Report,doc
1AP6-Pro3qHZoSr-nQT1_d4kGeivzoEqr,Marine Safety Equipment Distribution Sheet.doc,application/msword,56320,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,Marine Safety Equipment Distribution Sheet,doc
1MXAffYJnarSGElnOlluUSUsFowtAmeT4,Pilotage Definitions.doc,application/msword,41984,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,Pilotage Definitions,doc
179Tn1wiuBxvXmpAmPD-gkuMSLbZuzWYb,reimbursement sheet.xls,application/vnd.ms-excel,39424,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,vnd.ms-excel,reimbursement sheet,xls
1ctR8LVHeZcdocwYBFoDZKifBNCG0-nqE,Yacht_Exemptions_Oct09.doc,application/msword,56832,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,Yacht_Exemptions_Oct09,doc
1cfV-3sFdRfDkqGyzNZhg2MHaDi3Awfon,Maine Pilotage Commission info sheet.doc,application/msword,47616,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,Maine Pilotage Commission info sheet,doc
1bossF2GjWfWiv38SHnuWvU1YgPlOjxZJ,Maine Pilotage Commission info sheet 2009.doc,application/msword,54272,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,Maine Pilotage Commission info sheet 2009,doc
1INC-yVFBFB78lVF3O-EcKwCR-6rqnvi8,Maine Pilotage Commission info sheet 2009 version 2.doc,application/msword,57344,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,Maine Pilotage Commission info sheet 2009 version 2,doc
1QTbJQ75sDOKbUfB05MErMLdFa3HFW0rJ,Working group on training 11-29-06.doc,application/msword,58368,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,Working group on training 11-29-06,doc
1BG_0hpevT-jQEb-0vSd2liQ2A8bvXLDa,pilotage commission member labels.doc,application/msword,49152,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,pilotage commission member labels,doc
1XWzhajoZBrEzPMs5G6ObsjYyoeG8sWnH,SOP Process Maine Pilotage Commission 2009 DRAFT 102509.doc,application/msword,150528,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,SOP Process Maine Pilotage Commission 2009 DRAFT 102509,doc
1APxpJ8eqDFs-O12z7itixmM6Kv1Fb66q,Maine Pilotage Commission 2010 Annual Report.doc,application/msword,62976,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,Maine Pilotage Commission 2010 Annual Report,doc
14Fr-VTJY-7gHd-EvrxtD0UnARaTb9GgG,Pilot Data.doc,application/msword,67072,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,Pilot Data,doc
1ogVot8pD88Em6MXpudzNTKw8tXaujZTb,Pilot Mail list.doc,application/msword,51712,2025-11-19T18:51:40.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,Pilot Mail list,doc
1iRQnRX_4gRO7G8oXASU-3-XWVQgQP9Gw,Current Slate of Officers.doc,application/msword,35840,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,Current Slate of Officers,doc
15KfISK7wzGPfvBLwpNYJdkBSc2gtWXP1,Commissioner Members.doc,application/msword,61952,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,Commissioner Members,doc
16uL9lnzJaut5MFlmh-vSS7XV28ESZrho,labels-Licensed Pilots & Interested.doc,application/msword,85504,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,labels-Licensed Pilots & Interested,doc
1gPytdMr6fNwKmR6H3djnUxM5G61TiXaw,Annual filing Form.doc,application/msword,77824,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,Annual filing Form,doc
1zY_lJG_dmdvuQvKsBvp8OmNGNeHFKFJq,Annual Maine Pilotage Commission.doc,application/msword,67584,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,Annual Maine Pilotage Commission,doc
1V-Xwt11MdzL2qeRbjYljIIe3bvIy9_MQ,Code of Ethics Maine Pilotage Commission.doc,application/msword,38912,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,Code of Ethics Maine Pilotage Commission,doc
1KQH7SD2BOD2NXlVPlstdNqv61WZzaIx5,Commissioner's Contact List.doc,application/msword,49664,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,Commissioner's Contact List,doc
1ubq-QWKWO7WkzGVyGrD7C6NZ3swjnnSk,HgNotice 2011 Eastport.doc,application/msword,49664,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,HgNotice 2011 Eastport,doc
1rX2FrLe8D9lq0r_E--rP6RHwCF-DvhUV,History of Pilotage in Maine 010710.doc,application/msword,81920,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Misc Info,Misc Info,application,msword,History of Pilotage in Maine 010710,doc
1fUvtht8V8PqaB1n8PzB9YUqqynXA8rhz,Minutes 11-17-11 Maine Pilotage Commission.doc,application/msword,109869,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,Minutes 11-17-11 Maine Pilotage Commission,doc
1PksFBEK6_v4S-n77wCOY1JbL9PJwdRuP,"agenda May 16, 2006 w-notes.doc",application/msword,23552,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,"agenda May 16, 2006 w-notes",doc
1bbUaCmK5pMxBHfJL2NeGUbDGz7yV_GpB,"agenda May 24, 2007.doc",application/msword,24064,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,"agenda May 24, 2007",doc
1rA2jY022M-kePgVf8K5RtQrGv_wTMwFC,Cover letter for Eastport rate hearing 051011.doc,application/msword,38912,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,Cover letter for Eastport rate hearing 051011,doc
1bRHKxc2pQ-c-srJzJAiqX090jcLvctxY,Mins  11-6-08 Maine Pilotage Comm.doc,application/msword,48128,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,Mins  11-6-08 Maine Pilotage Comm,doc
1DfsJL5mxGy4z4H_d3y9BEVZGiWC1lht5,agenda February 1  2007.doc,application/msword,24576,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,agenda February 1  2007,doc
13ZV5CYMOdZKf6L7cCUC-9_ygYgq6XaQQ,Work Group 11-29-06.doc,application/msword,24064,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,Work Group 11-29-06,doc
17f6pnj6kWpxkkBmpQFjYwvERUJTZ8PGH,agenda October 14 2010.doc,application/msword,40448,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,agenda October 14 2010,doc
1x-FMwu1DJYLAo28bUosY9TzJI718gME3,Meeting sign in sheet .doc,application/msword,36352,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,Meeting sign in sheet ,doc
108GoX9Fd120BdQJszMQzdISa-RtUXeaX,agenda May 28 2009.doc,application/msword,49152,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,agenda May 28 2009,doc
1eYZepQB_6eH8oQ_w51MIEXwz6cJXM3y9,"Press Release for February 17, 2011.doc",application/msword,36352,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,"Press Release for February 17, 2011",doc
143igpKDgnR-3xarEoniQKJDaLdZy3c2m,Minutes November 8 2006.doc,application/msword,29184,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,Minutes November 8 2006,doc
1H0WUJ4ZUUGPAGVv0t2Xn2G9wUzdOYotK,agenda February 26 2009.doc,application/msword,39936,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,agenda February 26 2009,doc
1HUG1ZnyBQrv-8ijMVFtFtL5uFA6oAwXT,Mins. Maine Pilotage Commission 2-17-11.doc,application/msword,73728,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,Mins. Maine Pilotage Commission 2-17-11,doc
1Kw7kyitUEFyye4RM1-KCS11FLirCbVCZ,minutes 5-28-09 maine pilotage commission.doc,application/msword,49152,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,minutes 5-28-09 maine pilotage commission,doc
1X49UcKHHPpxNtIPJNPtOBvxTvB_5U76t,Mins. 2-1-07 Maine Pilotage Comm.doc,application/msword,54784,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,Mins. 2-1-07 Maine Pilotage Comm,doc
13xk1rTikrRHgSIXsJzDuaplkoxkOygH9,"agenda February 1, 2007.doc",application/msword,24576,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,"agenda February 1, 2007",doc
14Kkg6NwL10LDLBa2KjeIVcKLaKD8SaDr,"Minutes May 16, 2006.doc",application/msword,28160,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,"Minutes May 16, 2006",doc
1DtropWWK776EeeoTR131xEMwMAFUb-Ap,Mins  2-26-09 Maine Pilotage Comm.doc,application/msword,46592,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,Mins  2-26-09 Maine Pilotage Comm,doc
1FtSV_2aHjtfTedxZmgcPdK0dgxTFN_SY,"Press release for mtg of Jan 14, 2003.doc",application/msword,23552,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,"Press release for mtg of Jan 14, 2003",doc
1wzbXKpQYjcqGjkEB-t8_rCrY2DuymXGi,agenda November 6 2008.doc,application/msword,40448,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,agenda November 6 2008,doc
1pwIk5cTT3S3gmNVIQ5Z9XudQQvzJnQyZ,agenda June 16 2011.doc,application/msword,39936,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,agenda June 16 2011,doc
1kIX15WiXGwYMFA2gP_L7oi7bChSDcdIA,Mins. 11-15-07 Maine Pilotage Commission.doc,application/msword,42496,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,Mins. 11-15-07 Maine Pilotage Commission,doc
1Tgo2J2Cwre-4MqOHEMCVQWiNV--PtRIC,"agenda November 8, 2006.doc",application/msword,23552,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,"agenda November 8, 2006",doc
1vrWn0dVJVnhzOZHUw61tT8pn4z0bdqRf,"Press Release for November 15, 2007.doc",application/msword,36352,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,"Press Release for November 15, 2007",doc
1vuEjzShaWPLeXh-HCB5e51KnYlDBd0O4,"Press Release for June 16, 2011.doc",application/msword,36864,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,"Press Release for June 16, 2011",doc
1eTmv04NLk8ZKXMZMS6MiI_p9kfll8dBh,agenda February 14 2008.doc,application/msword,38912,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,agenda February 14 2008,doc
1k6lHP_ivSSmXS8SmjRIFK193VNBmr2w3,"agenda Oct  14, 2003 with notes.doc",application/msword,24576,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,"agenda Oct  14, 2003 with notes",doc
1H4pQdAGxFXtZLkqXzs8k50reafn_Z5Pw,Rate hearing  061611 eastport Revised.doc,application/msword,50176,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,Rate hearing  061611 eastport Revised,doc
1f6P5gsOshLUjSTVMrOfSoJ4_L7oK4X_K,"Press Release for November 8, 2006.doc",application/msword,36352,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,"Press Release for November 8, 2006",doc
1JF-DJehQEhT0NP_Aab8MuTYdQSnXFCTE,"agenda Oct  14, 2003.doc",application/msword,24576,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,"agenda Oct  14, 2003",doc
1wYYVWCiDg5h1-jceRNJxnaS36PnVm0wF,Mins. 5-24-07 Maine Pilotage Comm.doc,application/msword,51200,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,Mins. 5-24-07 Maine Pilotage Comm,doc
1CC-N6rkmeNmYuhI1uLxdUCfjbJGn5igc,Maine Pilotage Commission2-14-08.doc,application/msword,59392,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,Maine Pilotage Commission2-14-08,doc
1cJbM_HdPi-FmOwTFczyGGH-UTqcAJQvB,agenda May 15 2008.doc,application/msword,39424,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,agenda May 15 2008,doc
16TP65o1Lt7GeNWYabShFy3wCjfTTKx6R,agenda February 17 2011.doc,application/msword,40448,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,agenda February 17 2011,doc
1HdGhdwcj07isJBJOl1Wai_nqFnrWSvR5,Working group on training 11-29-06.doc,application/msword,55296,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,Working group on training 11-29-06,doc
1-6rt-G52-vq0MeIWT5cEcY8VGAjbZj46,"Press Release for May 24, 2007.doc",application/msword,36352,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,"Press Release for May 24, 2007",doc
1AZ0NSekx03puRDT99tDMTVoGHy5k3zxG,agenda November 18 2009.doc,application/msword,40960,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,agenda November 18 2009,doc
1Ev4zX9aa3FKwlUUBNexPzyy1ZeE2-YUR,Minutes 11-18-09 maine pilotage commission.doc,application/msword,42496,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,Minutes 11-18-09 maine pilotage commission,doc
1BBGt8uUBStns7rf8JuMjsm-uKZ-r1MR8,"Minutes Jan 14, 2003.doc",application/msword,29184,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,"Minutes Jan 14, 2003",doc
1b_HI9twmYTDAKqMXKNWonmuOrfrBzFc9,"agenda May 16, 2006.doc",application/msword,23552,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,"agenda May 16, 2006",doc
1D_x0jIRo2p9FnmQP4p4v8ra07UqcbOkz,"Press Release for May 16, 2006.doc",application/msword,36352,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,"Press Release for May 16, 2006",doc
1O195KIvU5uGOWU5uagzX5qcS1T7aKdH0,Minutes 2-14-08.doc,application/msword,59392,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,Minutes 2-14-08,doc
1hdwExtIYAlzDSvlC1-XsOXlHCezKzTdg,agenda November 17 2011.doc,application/msword,43520,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,agenda November 17 2011,doc
1WU3WF4RSypJ6li8AE0W1wEkk1ucrHjci,Minutes 10-18-10.doc,application/msword,44544,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,Minutes 10-18-10,doc
1S7sczYfVRsD6oYu2VJmCvqlC90rWQ2G0,"agenda November15, 2007.doc",application/msword,38912,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,"agenda November15, 2007",doc
1nH5019mHDjsQ60nAJbHCKJlitgKZQnjq,Mins. 5-15-08 Maine Pilotage Comm.doc,application/msword,47616,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/MEETINGS,MEETINGS,application,msword,Mins. 5-15-08 Maine Pilotage Comm,doc
18snHoW41RNNuN9QxHVkXdIhQ8HOzDTar,License Renewal.doc,application/msword,68608,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Licensing Forms,Licensing Forms,application,msword,License Renewal,doc
1yRNEEn-bqlkzSy2nBoef0tcfqoBbswS1,Request for background check.doc,application/msword,36864,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Licensing Forms,Licensing Forms,application,msword,Request for background check,doc
1ZkYmyutG5CZ9DrLlhzKMDm7haeITag7X,Licesne Layout.doc,application/msword,45568,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Licensing Forms,Licensing Forms,application,msword,Licesne Layout,doc
